time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-01 00:00:00,0,198.433996582031,-27.2160034179687,76.240548936445,2.50057855521426,0,0
1979-01-02 00:00:00,40.8615412712097,195.587083816528,-23.6050005594889,80.8620283318273,3.00537543609096,0,0
1979-01-03 00:00:00,40.3418748378754,207.400000890096,-20.9124988555908,77.8871086095923,5.59605437574964,0,0
1979-01-04 00:00:00,62.2412497202555,176.339169184367,-24.0525001525879,77.7463955776089,4.47490682692283,0,0
1979-01-05 00:00:00,69.142417271932,169.331250508626,-24.4641663869222,78.5300286383625,5.25719445315602,0,0
1979-01-06 00:00:00,49.6032919883728,220.676665623983,-18.8220841725667,80.1721840467453,3.54046585665162,0,0
1979-01-07 00:00:00,65.0490838686625,179.04000155131,-20.714998626709,71.4802397456055,3.04907223899835,0,0
1979-01-08 00:00:00,37.2086248397827,218.503333409627,-18.4412521362304,82.6099813269488,4.28042060893518,0,0.00942199990153313
1979-01-09 00:00:00,59.5339164733887,187.84500058492,-21.9495827992757,77.9603053049545,3.59976192779208,0,0
1979-01-10 00:00:00,64.2574164072673,180.226665496826,-23.5804167429606,76.6525892293333,3.15047864317262,0,0
1979-01-11 00:00:00,73.0218337376912,144.38916905721,-25.6449995676676,77.6744067604826,2.57634945083869,0,0
1979-01-12 00:00:00,53.7684165636698,189.021250406901,-23.0804154713948,78.0728853421674,1.7113746421845,0,0
1979-01-13 00:00:00,73.9425834019979,149.432499567668,-25.2400001525879,71.9651122818848,2.59348943413974,0,0
1979-01-14 00:00:00,60.7872931162516,169.216249465942,-26.796250406901,78.9733704784777,3.61682376764347,0,0
1979-01-15 00:00:00,79.0469166437785,135.629583040873,-26.6070821126302,80.2183224554096,2.55221408738217,0,0
1979-01-16 00:00:00,73.4139575958252,164.230833053589,-26.5929175059,79.3090842417317,2.25744694049685,0,0.00109099999070168
1979-01-17 00:00:00,71.9784177144368,203.786249796549,-19.4662498474121,81.7573435559018,1.67905953056516,0,0.00197100002318621
1979-01-18 00:00:00,77.6187512079875,177.518750508626,-20.3458325703939,83.3428207319089,4.03083717973106,0,0.00332300000358373
1979-01-19 00:00:00,44.1467916170756,271.407082239787,-10.7704198201497,90.0180186878317,2.88036965820544,0,0.0443999996967614
1979-01-20 00:00:00,56.3912506103516,272.79291788737,-8.74333165486651,91.0003906963201,1.8945397141181,0,0.00645199984312058
1979-01-21 00:00:00,60.866792678833,259.900831222534,-9.54833450317381,91.2599116427808,2.95039435118003,0,0
1979-01-22 00:00:00,66.2853746414185,227.651667277018,-14.3029172261556,85.6099573920435,3.4325469920278,0,0
1979-01-23 00:00:00,75.4717095692952,194.094165802002,-19.4429178873698,78.4663196495024,2.88932438101552,0,0
1979-01-24 00:00:00,86.0903759002686,166.77083269755,-20.0250019073486,73.048063836422,1.70095568550038,0,0
1979-01-25 00:00:00,59.7838331858317,233.914167404175,-17.302499516805,84.1807315591237,3.04183444851321,0,0.00896300002932549
1979-01-26 00:00:00,74.7639989852905,243.013749440511,-12.5670837402344,86.2406897000346,2.23123740689599,0,0.000455000009387732
