time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-01 00:00:00,0,190.271997070312,-26.4480010986328,82.150630499724,3.18683374454982,0,0
1979-01-02 00:00:00,51.5155418713888,177.527916590373,-26.4704167683919,80.5599621490245,3.58848612947237,0,0
1979-01-03 00:00:00,25.9168750445048,207.490834554036,-21.9300006866455,80.7324393949659,5.61797312006501,0,0
1979-01-04 00:00:00,57.7595833142598,174.373332977295,-25.36875,78.9701645316231,5.2373360714815,0,0
1979-01-05 00:00:00,74.4220836957296,150.92041460673,-24.6787507375081,79.6533950026519,5.50466360966888,0,0
1979-01-06 00:00:00,53.4016245206197,219.997500737508,-19.9108337402344,81.0056177851485,5.04978663535837,0,0
1979-01-07 00:00:00,54.2830828030904,199.752082824707,-19.8212500254313,78.009013925394,3.33242020952635,0,0.00438299998641014
1979-01-08 00:00:00,22.4766249656677,221.95833269755,-19.6620830535888,83.2573957850511,4.77987345712937,0,0.00418599996715784
1979-01-09 00:00:00,63.9365836779277,196.031664530436,-20.3654153188069,80.7429243868416,4.23464270076018,0,0.0012559999525547
1979-01-10 00:00:00,59.8974162737528,188.591667811076,-23.4950012207031,80.9581488138631,3.43495228222393,0,0
1979-01-11 00:00:00,78.6371660232544,143.620416641235,-24.5229165395101,77.036144058276,3.19530073643626,0,0
1979-01-12 00:00:00,48.1030837694804,198.442082722982,-20.569999440511,81.6236644942989,2.45891393330811,0,0.00104399997740984
1979-01-13 00:00:00,80.4939177831014,147.076667785645,-24.1437502543131,79.9175857123654,3.27137040823639,0,0
1979-01-14 00:00:00,77.5446259180705,168.90875116984,-26.009167098999,79.9216622982291,4.56761748871344,0,0
1979-01-15 00:00:00,79.4689167464773,162.011666297913,-23.9558319091797,80.3413284580606,3.2098148746368,0,0.000750999990850687
1979-01-16 00:00:00,80.1346260110537,170.970414797465,-23.4754178365071,79.3751378967398,2.93637777490404,0,0.0138500000536442
1979-01-17 00:00:00,67.4574156353871,204.208752950033,-16.9962479909261,81.4907147248743,2.41107390094209,0,0.0177760001458228
1979-01-18 00:00:00,80.1897498369217,180.873333613078,-17.8829196929931,83.1652796916959,5.15443042285165,0,0.00431700004264712
1979-01-19 00:00:00,47.0814583897591,281.060413360596,-8.25625076293943,89.0876572138067,4.11958756373295,0,0.016467000170378
1979-01-20 00:00:00,27.9952499071757,266.395830790202,-7.96291580200193,90.5173867911223,1.98834099498512,0,0.0152410003310069
1979-01-21 00:00:00,39.5481250484784,268.505001703898,-7.30458043416339,91.8074083363384,3.86664432679489,0,0.00247999994084239
1979-01-22 00:00:00,71.6397091547648,244.579167048136,-10.8266662597656,86.0555827846265,3.08092344065008,0,0.00138999998569489
1979-01-23 00:00:00,63.4370415210724,223.351248423258,-16.1533359527588,83.8235956261592,3.73498200253363,0,0.000969999993685633
1979-01-24 00:00:00,90.2750417391459,169.996249516805,-20.0554171244303,79.9635778874882,2.30631234040311,0,0
1979-01-25 00:00:00,74.9744997819265,201.637917200724,-17.1025006612142,74.348036382417,2.09584117276482,0,0.000375999994575977
