time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-01 00:00:00,0,191.591995239258,-26.431997680664,80.4888634220401,3.72039966622528,0,0
1979-01-02 00:00:00,50.3348751068115,187.656665802002,-24.0499989827474,81.9777946568472,4.13684642360903,0,0
1979-01-03 00:00:00,41.5438744227091,202.088750839233,-20.9095825195312,80.2279078916719,6.01084161540337,0,0
1979-01-04 00:00:00,58.1045835812887,176.848749160767,-24.0979160308838,78.9106421244601,4.9787838809657,0,0
1979-01-05 00:00:00,77.1870835622152,159.845412572225,-24.3762503306071,80.7013745604503,6.00073842939808,0,0
1979-01-06 00:00:00,59.6786252657572,209.657501220703,-18.4550003051758,82.5295981206615,5.06176240278406,0,0
1979-01-07 00:00:00,60.5010832150777,199.685417175293,-19.3449990590413,75.7054328334565,3.59130493477394,0,0
1979-01-08 00:00:00,34.4779582023621,218.739166259766,-17.9062516530355,83.3839275598757,5.52553899684623,0,0.00062100000679493
1979-01-09 00:00:00,68.2925828297933,192.742083231608,-20.1491683959961,78.5044468942518,4.54397474107031,0,0
1979-01-10 00:00:00,66.4160846074422,182.887082417806,-23.2408342997233,76.5869407245726,3.39003009608896,0,0
1979-01-11 00:00:00,69.9464998245239,171.208751042684,-23.6266654968261,77.0334170986522,3.51691791775957,0,0
1979-01-12 00:00:00,46.7150837580363,214.526248931885,-19.5520824432373,83.8293377772761,2.88244299186379,0,0.00179999999701977
1979-01-13 00:00:00,80.9279171625773,154.082916895548,-24.2383337656657,78.884021372515,4.12553205036037,0,0
1979-01-14 00:00:00,82.2439581553141,150.984580675761,-27.456666692098,80.008904540155,4.89195088642967,0,0
1979-01-15 00:00:00,78.6689167022705,158.660000483195,-24.0750005086263,81.5303565728529,2.80336117066693,0,0.000604999996721745
1979-01-16 00:00:00,70.421625773112,199.901667277018,-22.7512471516927,80.8209109221242,3.89310682907931,0,0.0218940005451441
1979-01-17 00:00:00,78.4517501195272,209.896248499552,-16.6766647338867,81.8046535212357,2.82262127362144,0,0.0169740003347397
1979-01-18 00:00:00,80.8967507680257,195.865000406901,-18.0708348592122,83.8813612916678,5.3825567812245,0,0.0104389998316765
1979-01-19 00:00:00,46.1134578386943,279.984582265218,-8.75291926066078,89.6215350126341,4.45221810483267,0,0.0585049996711314
1979-01-20 00:00:00,62.7399155298869,276.991661071777,-6.48916600545245,90.0867959067272,3.12993854197608,0,0.017997999638319
1979-01-21 00:00:00,71.7407919565837,251.440417607625,-7.9608329772949,91.31065628836,4.26076855429761,0,0.003656999936793
1979-01-22 00:00:00,73.402707417806,234.869167327881,-11.9616658528646,87.5650446139442,4.29620751987371,0,0.00398900002590381
1979-01-23 00:00:00,77.0500408485532,198.221666971842,-18.0408348083496,83.2450559211108,5.11085021765386,0,0.0011530000064522
1979-01-24 00:00:00,94.6213745176792,164.111666997274,-20.3195836385091,72.9348680147161,2.17377489501407,0,0
1979-01-25 00:00:00,72.1555003424485,234.862083435059,-16.1683334350586,83.7815980971143,2.73393358206103,0,0
1979-01-26 00:00:00,69.2086676756541,268.655417760213,-9.36541849772133,87.3027137696132,2.64707460142241,0,0.0232750003039837
1979-01-27 00:00:00,73.0657502611478,265.21541595459,-9.84166564941404,87.2292408775765,5.93576783746949,0,0.0154409997165203
1979-01-28 00:00:00,27.4639582633972,258.537914911906,-11.3379158020019,88.0934824321892,4.99208930284976,0,0.0169780000951141
1979-01-29 00:00:00,38.3447502851486,253.054999669393,-12.1233339945475,87.3315007002545,3.27899815880017,0,0.000287000006064773
1979-01-30 00:00:00,64.3412505785624,245.11291885376,-13.1437477111816,85.1585297559697,3.38187838161208,0,0
1979-01-31 00:00:00,59.3206247488658,237.839166641235,-15.0516672770182,84.5765507149013,2.86838365187934,0,0
1979-02-01 00:00:00,92.6792496840159,227.576667149862,-14.3150034586588,79.44146713196,3.19701503262895,0,0.00161499999463558
1979-02-02 00:00:00,44.5197912851969,236.515835444132,-15.0845830281575,83.7377183949319,1.89387683253227,0,0.00400100002065301
1979-02-03 00:00:00,37.2824581861496,219.427501042684,-19.0608327229817,77.2420614546565,4.91406987411582,0,0
1979-02-04 00:00:00,112.804292917252,147.842084248861,-25.6291685740153,79.2108528883517,5.52430891357945,0,0.00283300005597994
1979-02-05 00:00:00,94.2511239846547,214.983750661214,-23.1445837656657,78.7376578307435,6.04768535687765,0,0.00609399998094887
1979-02-06 00:00:00,64.4145832459132,232.616250991821,-16.6012500762939,81.6114109824487,4.51725377270379,0,0.012194000184536
1979-02-07 00:00:00,99.072250922521,182.251249949137,-22.4791676839192,81.17761873275,4.22652032649623,0,0
1979-02-08 00:00:00,123.262748082479,150.736666997274,-24.3316673278808,78.0475611047767,3.41092696050834,0,0
1979-02-09 00:00:00,66.9944996039073,198.292082468669,-22.4820833841959,79.9953165013631,3.12619476861588,0,0.0133110000193119
1979-02-10 00:00:00,63.9580836693446,231.118750254313,-21.1754173278808,81.1810422301629,4.50161679939808,0,0.0111560001596808
1979-02-11 00:00:00,92.1857918103536,244.515830357869,-15.3254188537597,82.4023580499806,2.95902234678328,0,0.00375000007450581
1979-02-12 00:00:00,76.9613750775655,229.112916946411,-17.0429176330566,83.5491495279563,2.70181695303083,0,0.00394399994984269
