time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-01 00:00:00,0,190.546002197266,-24.5540008544922,80.5248619137977,4.01875910146271,0,0
1979-01-02 00:00:00,59.8162080446879,183.74583307902,-23.4408331553141,82.2155905910362,4.40095110620062,0,0
1979-01-03 00:00:00,55.438541730245,198.982918421427,-20.1216676076253,81.7712269108966,6.18652673840848,0,0
1979-01-04 00:00:00,66.3885815938314,176.357917785645,-22.3329166412353,78.2103962692536,5.21602921004907,0,0
1979-01-05 00:00:00,84.7474164962769,150.665415445964,-24.0133333841959,80.7923779737018,5.48800464256048,0,0
1979-01-06 00:00:00,80.08762550354,186.20458539327,-18.7433329264323,83.946697120151,5.15447927893376,0,0
1979-01-07 00:00:00,68.5214153925578,202.16958173116,-18.2470808664957,79.6415573181834,3.68370383452255,0,0
1979-01-08 00:00:00,59.5392910639445,216.13291422526,-17.526251856486,84.1916321836756,5.55299053158297,0,0
1979-01-09 00:00:00,78.8699165980021,187.832082748413,-18.5599998474121,80.0997216106692,4.53211741494227,0,0
1979-01-10 00:00:00,72.4100831349691,178.749582290649,-22.1025000254313,76.5313856215426,3.47273519225625,0,0
1979-01-11 00:00:00,77.4831663767497,180.695415496826,-22.5141675313314,75.4588135960076,3.73979380103431,0,0.000791999995708466
1979-01-12 00:00:00,52.8010842005412,232.925415039062,-16.8891656239827,84.4294536643588,3.23092673688482,0,0.000391999994171783
1979-01-13 00:00:00,85.0112504959106,172.420415878296,-21.0725006103515,81.3098885496479,4.81088305498918,0,0
1979-01-14 00:00:00,91.506625816226,136.573748906453,-26.9137513478597,79.8690554657025,5.01494268901707,0,0
1979-01-15 00:00:00,79.3959171275298,195.948334376017,-22.1312513987223,80.0112956445199,2.74383075514623,0,0.000753000006079674
1979-01-16 00:00:00,52.7696251471837,210.399584452311,-20.856246693929,83.491695176313,3.80112078320488,0,0.0184040000289679
1979-01-17 00:00:00,90.6614169875781,210.273331324259,-15.8858334859212,83.086868298428,3.4953380017862,0,0.00578900003805757
1979-01-18 00:00:00,87.0737492044767,196.05624961853,-17.6045841217041,84.5890333226587,4.68897258706922,0,0.0191809995472431
1979-01-19 00:00:00,51.1917915145556,275.862492879232,-8.9229174296061,89.7063625703063,4.74980948888144,0,0.064258000086993
