"dim_1"	"dim_2"	"error"	"cactus"	"coffee"	"villan"	"taco"	"groceries"	"rabbit"	"donkey"	"trailmix"	"saddle"	"whisper"
0	0	-1.086338300877	20.113661699123	0.6045084253	180	1	295.89429440101	0	25.4245836893718	382.032501220703	70.8704746844434	2.61050303030107
0	0.99998784	-1.086338300877	20.113661699123	0.6045084253	180	1	295.89429440101	0	25.4245836893718	382.032501220703	70.8704746844434	2.61050303030107
0	1.99997568	0.113661699123	20.113661699123	0.6045084253	180	1	295.89429440101	0	25.4245836893718	382.032501220703	70.8704746844434	2.61050303030107
0	2.99996352	0.113661699123	20.113661699123	0.6045084253	180	1	295.89429440101	0	25.4245836893718	382.032501220703	70.8704746844434	2.61050303030107
0	3.99995136	0.113661699038399	20.1136616990384	0.6045084253	180	1	295.89429440101	0	25.4245836893718	382.032501220703	70.8704746844434	2.61050303030107
0	4.9999392	0.113660950687699	20.1136609506877	0.6045084253	180	1	295.89429440101	0	25.4245836893718	382.032501220703	70.8704746844434	2.61050303030107
0	5.99992704	0.113548575502499	20.1135485755025	0.6045084253	180	1	295.89429440101	0	25.4245836893718	382.032501220703	70.8704746844434	2.61050303030107
0	6.99991488	1.4861199696954	19.9861199696954	0.6045084253	180	1	295.89429440101	0	25.4245836893718	382.032501220703	70.8704746844434	2.61050303030107
0	7.99990272	1.6722006397512	19.8722006397512	0.6045084253	180	1	295.89429440101	0	25.4245836893718	382.032501220703	70.8704746844434	2.61050303030107
0	8.99989056	2.3702125316554	19.8702125316554	0.6045084253	180	1	295.89429440101	0	25.4245836893718	382.032501220703	70.8704746844434	2.61050303030107
31	0	0.720160019968901	22.7201600199689	0.6348850611	211	1	285.688996970654	0	17.4495877583822	322.992084503174	64.3942415032504	4.19922067799637
31	0.99998784	0.720160019829901	22.7201600198299	0.6348850611	211	1	285.688996970654	0	17.4495877583822	322.992084503174	64.3942415032504	4.19922067799637
31	1.99997568	0.7201589986357	22.7201589986357	0.6348850611	211	1	285.688996970654	0	17.4495877583822	322.992084503174	64.3942415032504	4.19922067799637
31	2.99996352	0.719600137752799	22.7196001377528	0.6348850611	211	1	285.688996970654	0	17.4495877583822	322.992084503174	64.3942415032504	4.19922067799637
31	3.99995136	0.526881158462501	22.5268811584625	0.6348850611	211	1	285.688996970654	0	17.4495877583822	322.992084503174	64.3942415032504	4.19922067799637
31	4.9999392	0.967669512643202	22.4676695126432	0.6348850611	211	1	285.688996970654	0	17.4495877583822	322.992084503174	64.3942415032504	4.19922067799637
31	5.99992704	0.9597329521565	22.4597329521565	0.6348850611	211	1	285.688996970654	0	17.4495877583822	322.992084503174	64.3942415032504	4.19922067799637
31	6.99991488	0.910091907401899	22.4100919074019	0.6348850611	211	1	285.688996970654	0	17.4495877583822	322.992084503174	64.3942415032504	4.19922067799637
31	7.99990272	0.382821351029499	22.3828213510295	0.6348850611	211	1	285.688996970654	0	17.4495877583822	322.992084503174	64.3942415032504	4.19922067799637
31	8.99989056	0.880990851729599	22.3809908517296	0.6348850611	211	1	285.688996970654	0	17.4495877583822	322.992084503174	64.3942415032504	4.19922067799637
31	9.9998784	0.880249983963299	22.3802499839633	0.6348850611	211	1	285.688996970654	0	17.4495877583822	322.992084503174	64.3942415032504	4.19922067799637
47	0	-0.346497047780002	20.65350295222	0.6471045666	227	1	256.583584944407	0	18.8975095113119	325.590001424154	61.7135557579731	2.90141503891425
47	0.99998784	-0.346497047780002	20.65350295222	0.6471045666	227	1	256.583584944407	0	18.8975095113119	325.590001424154	61.7135557579731	2.90141503891425
47	1.99997568	-0.346497047780002	20.65350295222	0.6471045666	227	1	256.583584944407	0	18.8975095113119	325.590001424154	61.7135557579731	2.90141503891425
47	2.99996352	-0.346497047916099	20.6535029520839	0.6471045666	227	1	256.583584944407	0	18.8975095113119	325.590001424154	61.7135557579731	2.90141503891425
