time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-01,0,190.546002197266,-24.5540008544922,80.5248619137977,4.01875910146271,0,0
1979-01-02,59.8162080446879,183.74583307902,-23.4408331553141,82.2155905910362,4.40095110620062,0,0
1979-01-03,55.438541730245,198.982918421427,-20.1216676076253,81.7712269108966,6.18652673840848,0,0
1979-01-04,66.3885815938314,176.357917785645,-22.3329166412353,78.2103962692536,5.21602921004907,0,0
1979-01-05,84.7474164962769,150.665415445964,-24.0133333841959,80.7923779737018,5.48800464256048,0,0
1979-01-06,80.08762550354,186.20458539327,-18.7433329264323,83.946697120151,5.15447927893376,0,0
1979-01-07,68.5214153925578,202.16958173116,-18.2470808664957,79.6415573181834,3.68370383452255,0,0
1979-01-08,59.5392910639445,216.13291422526,-17.526251856486,84.1916321836756,5.55299053158297,0,0
1979-01-09,78.8699165980021,187.832082748413,-18.5599998474121,80.0997216106692,4.53211741494227,0,0
1979-01-10,72.4100831349691,178.749582290649,-22.1025000254313,76.5313856215426,3.47273519225625,0,0
1979-01-11,77.4831663767497,180.695415496826,-22.5141675313314,75.4588135960076,3.73979380103431,0,0.000791999995708466
1979-01-12,52.8010842005412,232.925415039062,-16.8891656239827,84.4294536643588,3.23092673688482,0,0.000391999994171783
1979-01-13,85.0112504959106,172.420415878296,-21.0725006103515,81.3098885496479,4.81088305498918,0,0
1979-01-14,91.506625816226,136.573748906453,-26.9137513478597,79.8690554657025,5.01494268901707,0,0
1979-01-15,79.3959171275298,195.948334376017,-22.1312513987223,80.0112956445199,2.74383075514623,0,0.000753000006079674
1979-01-16,52.7696251471837,210.399584452311,-20.856246693929,83.491695176313,3.80112078320488,0,0.0184040000289679
1979-01-17,90.6614169875781,210.273331324259,-15.8858334859212,83.086868298428,3.4953380017862,0,0.00578900003805757
1979-01-18,87.0737492044767,196.05624961853,-17.6045841217041,84.5890333226587,4.68897258706922,0,0.0191809995472431
1979-01-19,51.1917915145556,275.862492879232,-8.9229174296061,89.7063625703063,4.74980948888144,0,0.064258000086993
1979-01-20,70.8782502412796,269.512498219808,-6.96874974568683,89.5932334227449,3.12594875100575,0,0.00722600009292364
1979-01-21,65.5411248207092,241.028746922811,-8.18458277384438,91.913714770041,4.6455654376985,0,0.00190600004047155
1979-01-22,77.9933757384618,235.609999338786,-11.649163309733,87.5520207255006,4.27995650836159,0,0.0294870002754033
1979-01-23,77.1580410997073,208.981250127157,-15.6216657002767,85.1041469942788,6.04441616358118,0,0.0181599998474121
1979-01-24,103.636041000175,156.231663386027,-21.6820828755696,80.0998478261932,3.1886511440107,0,0
1979-01-25,86.9375018278758,215.126247406006,-17.0679185231526,82.2061547422341,2.27873544546387,0,0
1979-01-26,80.3820005059242,269.478750228882,-9.14541854858396,84.6799221034446,2.18959037034482,0,0.0289350003004074
1979-01-27,79.9510823090871,272.39458211263,-7.31958236694334,89.1690659328822,5.61479079225101,0,0.0159060000628233
1979-01-28,32.7149585088094,263.016658782959,-10.0383349100748,89.4303632470412,4.88759767287298,0,0.00703500010073185
1979-01-29,57.2414167324702,253.569586435954,-11.5820844014485,87.4462856911972,3.65026779066951,0,0
1979-01-30,70.3939180374146,247.247915903727,-12.5179161071777,85.2618934858651,3.70886932863479,0,0
1979-01-31,68.0269587834676,240.058750788371,-14.0474978129069,85.6649793967549,3.44980800501986,0,0.0114619994163513
1979-02-01,92.3669157822927,233.564584096273,-14.3766674041748,82.8412719140137,2.72680592856232,0,0.000531999999657273
1979-02-02,56.2721240917842,239.424998601278,-14.1270876566569,86.2472954247472,1.91744041978226,0,0.00459599995985627
1979-02-03,66.9997911453247,227.629163106283,-16.7812522888183,80.844202341646,5.21328652199056,0,0
1979-02-04,127.52429262797,140.610831896464,-24.9562496185303,79.9492548956617,5.94241668569168,0,0.00178100004792213
1979-02-05,106.045123895009,212.328751881917,-23.7370844523112,80.6861595095619,5.97394374764509,0,0.00421200007200241
1979-02-06,84.1699163913727,245.452913920085,-14.7479169209798,81.4747724062226,4.72039711548308,0,0.0238799993693829
1979-02-07,116.161249478658,175.306666692098,-21.726249440511,81.4060597429149,4.26314117523232,0,0
1979-02-08,134.943083445231,141.258746465047,-25.0308314005534,79.1198225962935,3.73227561818067,0,0
1979-02-09,92.2635014057159,204.510417938232,-22.0116644541422,81.4774558629281,2.73224522349003,0,0.00290399998426437
1979-02-10,81.5994171301524,231.92416826884,-20.1541662851969,81.8803237744654,4.45568227403871,0,0.0119200000911951
1979-02-11,100.033124923706,251.81500116984,-13.892914835612,82.9597144661038,2.83504822690775,0,0.0158559998124838
1979-02-12,98.5490423043569,238.328330993652,-14.1091681162516,83.5944086141145,2.92293002125017,0,0.00830399982631207
1979-02-13,93.4067916870117,253.346666971842,-12.3287452697754,85.2119172269732,4.79583087469376,0,0.0133749999850988
1979-02-14,124.436459223429,255.310001373291,-6.9895818074544,90.8713771848168,3.7366802681974,0,0.0075360001064837
1979-02-15,85.4830001195272,245.389167149862,-13.1999986012776,83.9788199853823,7.89945934990386,0,0.0807289996743202
1979-02-16,148.93004322052,147.226248423258,-24.4629164377848,78.6520173746333,5.063426706659,0,0.0136380004882813
1979-02-17,148.193835576375,168.460003534953,-23.5391665140788,80.4019740737302,5.35075946351816,0,0
1979-02-18,134.67308362325,208.175834019979,-17.0391658782959,82.6884723896203,5.06989084760852,0,0
1979-02-19,147.198374112447,195.838750203451,-15.1008330027262,89.9648687866444,5.10638087225044,0,0
1979-02-20,137.915499369303,241.918750762939,-8.28333002726235,93.9593803659545,2.6615763840224,0,0.0106299997866154
1979-02-21,84.6563337643941,266.669994990031,-5.36083068847654,89.9591390773425,4.6441349882937,0,0.0543329996056855
1979-02-22,60.6812076568604,286.392500559489,-5.08749999999998,91.0857944543079,5.81511386621474,0,0.0817910004965961
1979-02-23,81.2955416043599,272.465831756592,-5.02291717529295,90.2595030540425,6.86090941585106,0.00234579992294312,0.0291820001322776
1979-02-24,160.71862634023,191.797915140788,-14.2762486775716,81.328657707817,3.03629018576995,0,0
1979-02-25,153.028458595276,216.674165725708,-12.0879145304362,84.9687095991576,3.20167828986895,0,0
1979-02-26,166.479334513346,215.81458346049,-8.78249333699542,86.8228408905994,4.97642759111538,0,0
1979-02-27,140.083957354228,266.120417912801,-4.95833435058591,87.8501541303859,3.62275728886392,0,0
1979-02-28,72.7030413945516,284.876668294271,-3.56000366210935,90.7363492287786,2.68624073715721,0,0
1979-03-01,146.36599890391,262.830003738403,-3.76041641235349,91.9660989276187,3.74800555593774,0,0
1979-03-02,77.6756252745787,291.096663157145,-2.32708333333331,95.1948876312907,4.80715052355884,0.00182699999958277,0.0503470003604889
1979-03-03,93.9521238903205,296.149996439616,-1.93333282470701,92.692792496828,7.50026299087082,0,0.0657460010610521
1979-03-04,108.287084450324,276.557495117188,-5.06374333699542,87.262242118798,7.61711329021673,0,0.0100950002111495
1979-03-05,196.766292661739,191.707498550415,-9.4233319600423,83.092256808016,3.56656949391535,0,0.000591000005224487
1979-03-06,144.853001991908,256.609167734782,-6.52916437784828,91.06795224409,5.13904975274029,0,4.0000001899898e-05
1979-03-07,184.006500244141,226.77124786377,-8.69291534423826,84.3829799598836,5.98509179857347,0,0.00229000002145767
1979-03-08,137.398790578047,268.082920074463,-7.09958623250323,89.9551709119435,4.82956396350752,0,0.0182699999213219
1979-03-09,127.498416344325,247.315415700277,-8.95541610717771,81.2892694503555,6.32417603675096,0,0.00272399995476007
1979-03-10,144.0094165802,197.71041615804,-18.1579148610433,80.9131120710663,5.89192147724775,0,0.00161399999633431
1979-03-11,209.622416655223,202.965834299723,-10.8074974060058,86.1725329303784,4.78667041994024,0,0
1979-03-12,206.730292479197,209.100830078125,-8.12083791097003,87.6320620443562,5.730111353204,0,0
1979-03-13,139.118293603261,237.360834121704,-3.96833521525063,91.4667577752692,7.32639450734899,0,0.00900699973106384
1979-03-14,193.911039590836,199.749169031779,-13.3200007120768,79.6438643283726,7.61856866608709,0,0
1979-03-15,224.153709808985,171.404998779297,-16.1879168192545,83.3531919713512,5.05014271919111,0,0.0072409999370575
1979-03-16,221.05079181989,218.48416519165,-5.58083572387693,93.1377434844701,6.31757033428696,0,0
1979-03-17,116.84854054451,297.994583129883,0.175004577636741,93.4559979993843,6.43094706202891,0,0
1979-03-18,87.9271252155304,323.268334706624,0.912085469563825,97.3013329135408,3.83272586141259,0.0171326998360455,0
1979-03-19,210.40695699056,288.614166259766,2.07792180379234,92.9916134397326,4.76725896609619,0.00292380000464618,0
1979-03-20,100.049999793371,302.012490590413,-0.276247406005837,91.9371906557527,4.90828136067243,0,0
1979-03-21,156.904790321986,290.456250508626,0.272925313313825,91.7322645479237,3.17599626649661,0.00101129996776581,0
1979-03-22,92.160915851593,314.584997812907,0.955838775634788,94.0142948253678,2.79358997969787,0.0216326001882553,0
1979-03-23,182.638163566589,280.888337453206,-0.996664428710915,89.8590698769358,8.25889298107822,0.00506899997591972,0
1979-03-24,248.435415267944,184.772500991821,-9.20499776204425,81.6129030333078,7.15386658434753,0,0
1979-03-25,161.363124291102,222.505833307902,-11.8229164123535,82.3627990230398,3.23566897795759,0,0
1979-03-26,117.310750961304,259.473752339681,-7.20082956949868,79.7082424015758,2.94022581551903,0,0
1979-03-27,244.586084206899,242.745836257935,-5.27041600545245,79.9257327196267,5.75292201182531,0,0
1979-03-28,89.2404171625773,289.237920125326,-0.978333536783831,92.8271553725298,5.58009856418478,0.00112110000150278,0.0190029995888472
