doy	year	date	Secchi	kd
90.0	1974.0	1974-03-31	NA	NA
91.0	1974.0	1974-04-01	NA	NA
92.0	1974.0	1974-04-02	NA	NA
93.0	1974.0	1974-04-03	NA	NA
94.0	1974.0	1974-04-04	NA	NA
95.0	1974.0	1974-04-05	NA	NA
96.0	1974.0	1974-04-06	NA	NA
97.0	1974.0	1974-04-07	NA	NA
98.0	1974.0	1974-04-08	NA	NA
99.0	1974.0	1974-04-09	NA	NA
100.0	1974.0	1974-04-10	2.581718770601427	0.658476058414362
101.0	1974.0	1974-04-11	2.5815256118424204	0.6585253278919513
102.0	1974.0	1974-04-12	2.581323638870673	0.6585768535183556
103.0	1974.0	1974-04-13	2.5811124629659563	0.6586307355420422
104.0	1974.0	1974-04-14	2.5808916795409607	0.6586870783753169
105.0	1974.0	1974-04-15	2.580660867615294	0.6587459907395409
106.0	1974.0	1974-04-16	2.5804195892841038	0.6588075858126771
107.0	1974.0	1974-04-17	2.580167389182682	0.6588719813788934
108.0	1974.0	1974-04-18	2.5799037939485796	0.6589392999799135
109.0	1974.0	1974-04-19	2.5796283116829635	0.6590096690677545
110.0	1974.0	1974-04-20	2.5793404314131583	0.659083221158446
111.0	1974.0	1974-04-21	2.5790396225585437	0.6591600939862684
112.0	1974.0	1974-04-22	2.578725334402233	0.659240430657991
113.0	1974.0	1974-04-23	2.5783969955712136	0.6593243798065258
114.0	1974.0	1974-04-24	2.5780540135279195	0.6594120957433499
115.0	1974.0	1974-04-25	2.577695774076515	0.6595037386089682
116.0	1974.0	1974-04-26	2.5773216408874773	0.6595994745206192
117.0	1974.0	1974-04-27	2.576930955044421	0.6596994757163355
118.0	1974.0	1974-04-28	2.5765230346174626	0.6598039206943863
119.0	1974.0	1974-04-29	2.57609717426781	0.6599129943470327
120.0	1974.0	1974-04-30	2.575652644888651	0.6600268880874242
121.0	1974.0	1974-05-01	2.575188693287855	0.6601457999683652
122.0	1974.0	1974-05-02	2.574704541918406	0.6602699347915603
123.0	1974.0	1974-05-03	2.574199388662976	0.6603995042058377
124.0	1974.0	1974-05-04	2.5736724066794814	0.6605347267927225
125.0	1974.0	1974-05-05	2.5731227443149525	0.6606758281376096
126.0	1974.0	1974-05-06	2.572549525095544	0.6608230408846502
127.0	1974.0	1974-05-07	2.571951847800983	0.6609766047733353
128.0	1974.0	1974-05-08	2.571328786632267	0.6611367666546183
129.0	1974.0	1974-05-09	2.5706793914818826	0.661303780484281
130.0	1974.0	1974-05-10	2.570002688316327	0.6614779072911058
131.0	1974.0	1974-05-11	2.5692976796811395	0.6616594151172771
132.0	1974.0	1974-05-12	2.5685633453391157	0.6618485789282945
133.0	1974.0	1974-05-13	2.5677986430527553	0.6620456804895483
134.0	1974.0	1974-05-14	2.567002509522374	0.6622510082065748
135.0	1974.0	1974-05-15	2.5661738614916008	0.6624648569258931
136.0	1974.0	1974-05-16	2.565311597032225	0.6626875276932079
137.0	1974.0	1974-05-17	2.5644145970205314	0.6629193274656708
138.0	1974.0	1974-05-18	2.5634817268173085	0.6631605687748107
139.0	1974.0	1974-05-19	2.562511838163692	0.6634115693366818
140.0	1974.0	1974-05-20	2.561503771304837	0.6636726516057462
141.0	1974.0	1974-05-21	2.5604563573531007	0.663944142268995
142.0	1974.0	1974-05-22	2.5593684209019645	0.6642263716768418
143.0	1974.0	1974-05-23	2.558238782901265	0.6645196732073823
144.0	1974.0	1974-05-24	2.5570662638034793	0.6648243825607218
145.0	1974.0	1974-05-25	2.555849686989747	0.6651408369802224
146.0	1974.0	1974-05-26	2.554587882483022	0.6654693743977306
147.0	1974.0	1974-05-27	2.5532796909542097	0.6658103325001098
148.0	1974.0	1974-05-28	2.5519239680253394	0.6661640477147318
149.0	1974.0	1974-05-29	2.550519588871723	0.6665308541119778
150.0	1974.0	1974-05-30	2.5490654531226804	0.6669110822232712
151.0	1974.0	1974-05-31	2.54756049005771	0.6673050577737174
152.0	1974.0	1974-06-01	2.5460036640920003	0.6677131003290536
153.0	1974.0	1974-06-02	2.544393980541868	0.6681355218573338
154.0	1974.0	1974-06-03	2.5427304916571054	0.6685726252065766
155.0	1974.0	1974-06-04	2.5410123029033214	0.6690247025004981
156.0	1974.0	1974-06-05	2.5392385794731887	0.6694920334554368
157.0	1974.0	1974-06-06	2.537408553001105	0.6699748836226374
158.0	1974.0	1974-06-07	2.5355215284511328	0.6704735025612164
159.0	1974.0	1974-06-08	2.5335768911433094	0.6709881219483546
160.0	1974.0	1974-06-09	2.531574113878504	0.6715189536345476
