time,Kd
1974-04-09,1.52062545080643
1974-04-10,1.5213416449324
1974-04-11,1.52205851401186
1974-04-12,1.52277605899939
1974-04-13,1.52349428085137
1974-04-14,1.52421318052598
1974-04-15,1.52493275898323
1974-04-16,1.52565301718492
1974-04-17,1.52637395609469
1974-04-18,1.52709557667798
1974-04-19,1.52781787990207
1974-04-20,1.52854086673607
1974-04-21,1.52926453815092
1974-04-22,1.52998889511941
1974-04-23,1.53071393861616
1974-04-24,1.53143966961765
1974-04-25,1.53216608910219
1974-04-26,1.53289319804999
1974-04-27,1.53362099744309
1974-04-28,1.5343494882654
1974-04-29,1.53507867150271
1974-04-30,1.53580854814266
1974-05-01,1.53653911917478
1974-05-02,1.53727038559051
1974-05-03,1.53800234838316
1974-05-04,1.53873500854794
1974-05-05,1.53946836708193
1974-05-06,1.54020242498414
1974-05-07,1.54093718325548
1974-05-08,1.54167264289872
1974-05-09,1.54240880491863
1974-05-10,1.54314567032188
1974-05-11,1.54388324011704
1974-05-12,1.54462151531462
1974-05-13,1.54536049692706
1974-05-14,1.54610018596874
1974-05-15,1.5468405834559
1974-05-16,1.54758169040689
1974-05-17,1.54832350784193
1974-05-18,1.54906603678321
1974-05-19,1.54980927825486
1974-05-20,1.550553233283
1974-05-21,1.5512979028957
1974-05-22,1.55204328812291
1974-05-23,1.55278938999676
1974-05-24,1.5535362095513
1974-05-25,1.55428374782252
1974-05-26,1.55503200584843
1974-05-27,1.55578098466904
1974-05-28,1.55653068532636
1974-05-29,1.55728110886427
1974-05-30,1.55803225632894
1974-05-31,1.55878412876844
1974-06-01,1.55953672723283
1974-06-02,1.56029005277422
1974-06-03,1.56104410644676
1974-06-04,1.56179888930662
1974-06-05,1.56255440241185
1974-06-06,1.56331064682289
1974-06-07,1.56406762360208
1974-06-08,1.56482533381379
1974-06-09,1.56558377852449
1974-06-10,1.56634295880267
1974-06-11,1.56710287571893
1974-06-12,1.56786353034571
1974-06-13,1.56862492375798
1974-06-14,1.56938705703259
1974-06-15,1.57014993124848
1974-06-16,1.57091354748668
1974-06-17,1.57167790683033
1974-06-18,1.57244301036467
1974-06-19,1.57320885917673
1974-06-20,1.57397545435633
1974-06-21,1.57474279699507
1974-06-22,1.57551088818668
1974-06-23,1.57627972902704
1974-06-24,1.57704932061414
1974-06-25,1.57781966404815
1974-06-26,1.57859076043095
1974-06-27,1.57936261086743
1974-06-28,1.5801352164642
1974-06-29,1.58090857833005
1974-06-30,1.58168269757594
1974-07-01,1.58245757531502
1974-07-02,1.5832332126626
1974-07-03,1.58400961073571
1974-07-04,1.58478677065452
1974-07-05,1.58556469354094
1974-07-06,1.58634338051908
1974-07-07,1.58712283271524
1974-07-08,1.58790305125796
1974-07-09,1.58868403727798
1974-07-10,1.58946579190777
1974-07-11,1.59024831628303
1974-07-12,1.59103161154121
1974-07-13,1.591815678822
1974-07-14,1.59260051926732
1974-07-15,1.59338613402136
1974-07-16,1.59417252423057
1974-07-17,1.59495969104317
1974-07-18,1.59574763561063
1974-07-19,1.59653635908618
1974-07-20,1.59732586262537
1974-07-21,1.598116147386
1974-07-22,1.59890721452821
1974-07-23,1.59969906521439
1974-07-24,1.6004917006089
1974-07-25,1.60128512187913
1974-07-26,1.60207933019441
1974-07-27,1.60287432672642
1974-07-28,1.60367011264913
1974-07-29,1.60446668913887
1974-07-30,1.60526405737429
1974-07-31,1.60606221853615
1974-08-01,1.60686117380806
1974-08-02,1.60766092437572
1974-08-03,1.60846147142719
1974-08-04,1.60926281615293
1974-08-05,1.61006495974574
1974-08-06,1.61086790340082
1974-08-07,1.61167164831557
1974-08-08,1.61247619569013
1974-08-09,1.61328154672686
1974-08-10,1.61408770263054
1974-08-11,1.61489466460833
1974-08-12,1.61570243386984
1974-08-13,1.61651101162708
1974-08-14,1.61732039909436
1974-08-15,1.61813059748868
1974-08-16,1.61894160802936
1974-08-17,1.61975343193817
1974-08-18,1.62056607043931
1974-08-19,1.62137952475945
1974-08-20,1.62219379612774
1974-08-21,1.62300888577563
1974-08-22,1.62382479493735
1974-08-23,1.62464152484946
1974-08-24,1.62545907675102
1974-08-25,1.62627745188357
1974-08-26,1.62709665149116
1974-08-27,1.62791667682036
1974-08-28,1.62873752912007
1974-08-29,1.62955920964205
1974-08-30,1.63038171964042
1974-08-31,1.63120506037183
1974-09-01,1.63202923309548
1974-09-02,1.6328542390731
1974-09-03,1.63368007956899
1974-09-04,1.63450675584982
1974-09-05,1.63533426918518
1974-09-06,1.63616262084707
1974-09-07,1.63699181211005
1974-09-08,1.63782184425127
1974-09-09,1.63865271855047
1974-09-10,1.63948443629001
1974-09-11,1.64031699875465
1974-09-12,1.64115040723213
1974-09-13,1.64198466301261
1974-09-14,1.6428197673889
1974-09-15,1.64365572165644
1974-09-16,1.64449252711329
1974-09-17,1.64533018506017
1974-09-18,1.64616869680031
1974-09-19,1.64700806363986
1974-09-20,1.64784828688753
1974-09-21,1.64868936785467
1974-09-22,1.64953130785532
1974-09-23,1.65037410820622
1974-09-24,1.65121777022677
1974-09-25,1.652062295239
1974-09-26,1.65290768456783
1974-09-27,1.65375393954081
1974-09-28,1.65460106148817
1974-09-29,1.65544905174292
1974-09-30,1.65629791164076
1974-10-01,1.65714764252016
1974-10-02,1.65799824572227
1974-10-03,1.65884972259111
1974-10-04,1.65970207447341
1974-10-05,1.66055530271865
1974-10-06,1.66140940867911
1974-10-07,1.66226439370984
1974-10-08,1.66312025916869
1974-10-09,1.66397700641627
1974-10-10,1.66483463681606
1974-10-11,1.66569315173432
1974-10-12,1.66655255254013
1974-10-13,1.6674128406054
1974-10-14,1.66827401730486
1974-10-15,1.66913608401611
1974-10-16,1.66999904211956
1974-10-17,1.67086289299851
1974-10-18,1.67172763803911
1974-10-19,1.67259327863039
1974-10-20,1.67345981616424
1974-10-21,1.67432725203546
1974-10-22,1.67519558764173
1974-10-23,1.67606482438362
1974-10-24,1.67693496366463
1974-10-25,1.67780600689116
1974-10-26,1.67867795547254
1974-10-27,1.67955081082104
1974-10-28,1.68042457435185
1974-10-29,1.68129924748312
1974-10-30,1.68020335074833
1974-10-31,1.67910888172766
1974-11-01,1.67801583763293
1974-11-02,1.67692421568321
1974-11-03,1.6758340131048
1974-11-04,1.67474522713123
1974-11-05,1.67365785500317
1974-11-06,1.6725718939685
1974-11-07,1.6714873412822
1974-11-08,1.6704041942064
1974-11-09,1.66932245001029
1974-11-10,1.66824210597014
1974-11-11,1.66716315936929
1974-11-12,1.66608560749806
1974-11-13,1.66500944765381
1974-11-14,1.66393467714086
1974-11-15,1.66286129327048
1974-11-16,1.66178929336089
1974-11-17,1.66071867473721
1974-11-18,1.65964943473145
1974-11-19,1.65858157068249
1974-11-20,1.65751507993605
1974-11-21,1.65644995984468
1974-11-22,1.65538620776772
1974-11-23,1.65432382107129
1974-11-24,1.65326279712829
1974-11-25,1.65220313331832
1974-11-26,1.65114482702772
1974-11-27,1.65008787564951
1974-11-28,1.64903227658339
1974-11-29,1.64797802723569
1974-11-30,1.6469251250194
1974-12-01,1.64587356735408
1974-12-02,1.64482335166592
1974-12-03,1.64377447538763
1974-12-04,1.64272693595849
1974-12-05,1.64168073082431
1974-12-06,1.64063585743738
1974-12-07,1.63959231325649
1974-12-08,1.63855009574688
1974-12-09,1.63750920238023
1974-12-10,1.63646963063466
1974-12-11,1.63543137799466
1974-12-12,1.63439444195113
1974-12-13,1.63335882000131
1974-12-14,1.63232450964878
1974-12-15,1.63129150840345
1974-12-16,1.63025981378152
1974-12-17,1.62922942330548
1974-12-18,1.62820033450406
1974-12-19,1.62717254491225
1974-12-20,1.62614605207124
1974-12-21,1.62512085352846
1974-12-22,1.62409694683746
1974-12-23,1.62307432955802
1974-12-24,1.622052999256
1974-12-25,1.62103295350342
1974-12-26,1.6200141898784
1974-12-27,1.61899670596513
1974-12-28,1.61798049935388
1974-12-29,1.61696556764095
1974-12-30,1.61595190842869
1974-12-31,1.61493951932545
1975-01-01,1.61392839794555
1975-01-02,1.61291854190931
1975-01-03,1.61190994884298
1975-01-04,1.61090261637876
1975-01-05,1.60989654215475
1975-01-06,1.60889172381496
1975-01-07,1.60788815900928
1975-01-08,1.60688584539344
1975-01-09,1.60588478062903
1975-01-10,1.60488496238346
1975-01-11,1.60388638832995
1975-01-12,1.60288905614749
1975-01-13,1.60189296352085
1975-01-14,1.60089810814057
1975-01-15,1.59990448770288
1975-01-16,1.59891209990977
1975-01-17,1.59792094246891
1975-01-18,1.59693101309363
1975-01-19,1.59594230950297
1975-01-20,1.59495482942157
1975-01-21,1.59396857057973
1975-01-22,1.59298353071334
1975-01-23,1.59199970756388
1975-01-24,1.59101709887844
1975-01-25,1.59003570240962
1975-01-26,1.5890555159156
1975-01-27,1.58807653716007
1975-01-28,1.58709876391223
1975-01-29,1.58612219394677
1975-01-30,1.58514682504385
1975-01-31,1.58417265498909
1975-02-01,1.58319968157354
1975-02-02,1.58222790259371
1975-02-03,1.58125731585146
1975-02-04,1.5802879191541
1975-02-05,1.57931971031426
1975-02-06,1.57835268714996
1975-02-07,1.57738684748456
1975-02-08,1.57642218914672
1975-02-09,1.57545870997045
1975-02-10,1.574496407795
1975-02-11,1.57353528046494
1975-02-12,1.57257532583009
1975-02-13,1.57161654174549
1975-02-14,1.57065892607143
1975-02-15,1.56970247667341
1975-02-16,1.56874719142212
1975-02-17,1.56779306819343
1975-02-18,1.56684010486839
1975-02-19,1.56588829933318
1975-02-20,1.56493764947911
1975-02-21,1.56398815320262
1975-02-22,1.56303980840526
1975-02-23,1.56209261299365
1975-02-24,1.56114656487949
1975-02-25,1.56020166197952
1975-02-26,1.55925790221555
1975-02-27,1.55831528351439
1975-02-28,1.55737380380787
1975-03-01,1.55643346103281
1975-03-02,1.55549425313102
1975-03-03,1.55455617804927
1975-03-04,1.55361923373928
1975-03-05,1.5526834181577
1975-03-06,1.5517487292661
1975-03-07,1.55081516503097
1975-03-08,1.54988272342367
1975-03-09,1.54895140242046
1975-03-10,1.54802120000243
1975-03-11,1.54709211415555
1975-03-12,1.5461641428706
1975-03-13,1.54523728414319
1975-03-14,1.54431153597372
1975-03-15,1.54338689636739
1975-03-16,1.54246336333417
1975-03-17,1.5415409348888
1975-03-18,1.54061960905074
1975-03-19,1.53969938384422
1975-03-20,1.53878025729816
1975-03-21,1.53786222744618
1975-03-22,1.53694529232662
1975-03-23,1.53602944998246
1975-03-24,1.53511469846138
1975-03-25,1.53420103581566
1975-03-26,1.53328846010226
1975-03-27,1.53237696938273
1975-03-28,1.53146656172325
1975-03-29,1.53055723519457
1975-03-30,1.52964898787203
1975-03-31,1.52874181783554
1975-04-01,1.52783572316955
1975-04-02,1.52693070196307
1975-04-03,1.52602675230961
1975-04-04,1.52512387230721
1975-04-05,1.5242220600584
1975-04-06,1.5233213136702
1975-04-07,1.5224216312541
1975-04-08,1.52152301092604
1975-04-09,1.52062545080643
1975-04-10,1.5213416449324
1975-04-11,1.52205851401186
1975-04-12,1.52277605899939
1975-04-13,1.52349428085137
1975-04-14,1.52421318052598
1975-04-15,1.52493275898323
1975-04-16,1.52565301718492
1975-04-17,1.52637395609469
1975-04-18,1.52709557667798
1975-04-19,1.52781787990207
1975-04-20,1.52854086673607
1975-04-21,1.52926453815092
1975-04-22,1.52998889511941
1975-04-23,1.53071393861616
1975-04-24,1.53143966961765
1975-04-25,1.53216608910219
1975-04-26,1.53289319804999
1975-04-27,1.53362099744309
1975-04-28,1.5343494882654
1975-04-29,1.53507867150271
1975-04-30,1.53580854814266
1975-05-01,1.53653911917478
1975-05-02,1.53727038559051
1975-05-03,1.53800234838316
1975-05-04,1.53873500854794
1975-05-05,1.53946836708193
1975-05-06,1.54020242498414
1975-05-07,1.54093718325548
1975-05-08,1.54167264289872
1975-05-09,1.54240880491863
1975-05-10,1.54314567032188
1975-05-11,1.54388324011704
1975-05-12,1.54462151531462
1975-05-13,1.54536049692706
1975-05-14,1.54610018596874
1975-05-15,1.5468405834559
1975-05-16,1.54758169040689
1975-05-17,1.54832350784193
1975-05-18,1.54906603678321
1975-05-19,1.54980927825486
1975-05-20,1.550553233283
1975-05-21,1.5512979028957
1975-05-22,1.55204328812291
1975-05-23,1.55278938999676
1975-05-24,1.5535362095513
1975-05-25,1.55428374782252
1975-05-26,1.55503200584843
