time,Kd
1974-04-09,0.394571274360678
1974-04-10,0.396091132078405
1974-04-11,0.397622743818045
1974-04-12,0.399166246460832
1974-04-13,0.400721779021679
1974-04-14,0.402289482690915
1974-04-15,0.403869500877007
1974-04-16,0.40546197925029
1974-04-17,0.407064396894951
1974-04-18,0.408679530555535
1974-04-19,0.410307532197285
1974-04-20,0.411948556216583
1974-04-21,0.413602759489762
1974-04-22,0.415270301423097
1974-04-23,0.416951344004015
1974-04-24,0.41862999127729
1974-04-25,0.420322209665115
1974-04-26,0.422028164410056
1974-04-27,0.423748023448286
1974-04-28,0.425481957464686
1974-04-29,0.427230139949317
1974-04-30,0.428992747255286
1974-05-01,0.430743392888356
1974-05-02,0.432508385235482
1974-05-03,0.43428790138139
1974-05-04,0.436082121337238
1974-05-05,0.437891228101325
1974-05-06,0.439715407721307
1974-05-07,0.441554849357979
1974-05-08,0.443393554136097
1974-05-09,0.445247636267549
1974-05-10,0.447117289466903
1974-05-11,0.449002710716181
1974-05-12,0.450904100334037
1974-05-13,0.45282166204671
1974-05-14,0.45475560306079
1974-05-15,0.456732734458892
1974-05-16,0.458727132793521
1974-05-17,0.460739025253457
1974-05-18,0.462768643030671
1974-05-19,0.464816221408887
1974-05-20,0.466881999854503
1974-05-21,0.468966222109959
1974-05-22,0.471169245692127
1974-05-23,0.473393064885084
1974-05-24,0.47563797553783
1974-05-25,0.477904279137968
1974-05-26,0.480192282946684
1974-05-27,0.482502300137617
1974-05-28,0.484834649939759
1974-05-29,0.487373696054042
1974-05-30,0.489939475794421
1974-05-31,0.492532413613102
1974-06-01,0.495152942995516
1974-06-02,0.497801506701919
1974-06-03,0.500478557016774
1974-06-04,0.503184556006233
1974-06-05,0.506161184426327
1974-06-06,0.509173239381118
1974-06-07,0.512221357103464
1974-06-08,0.515306189152966
1974-06-09,0.51842840288029
1974-06-10,0.521588681908471
1974-06-11,0.524787726631922
1974-06-12,0.528255177309117
1974-06-13,0.531768754004246
1974-06-14,0.535329383272214
1974-06-15,0.538938016651404
1974-06-16,0.542595631511448
1974-06-17,0.546303231935767
1974-06-18,0.550061849640536
1974-06-19,0.553989833534185
1974-06-20,0.557974320268755
1974-06-21,0.562016537840417
1974-06-22,0.566117750089647
1974-06-23,0.570279258018675
1974-06-24,0.574502401167474
1974-06-25,0.578788559051337
1974-06-26,0.5830463941192
1974-06-27,0.587367338638685
1974-06-28,0.591752806194277
1974-06-29,0.596204252905088
1974-06-30,0.600723179036811
1974-07-01,0.605311130687538
1974-07-02,0.609969701551432
1974-07-03,0.614337720200249
