time,Kd
1974-04-09,0.65529440580555
1974-04-10,0.650976729115796
1974-04-11,0.646715577564049
1974-04-12,0.64250984836526
1974-04-13,0.638358467235615
1974-04-14,0.634260387477685
1974-04-15,0.630214589100592
1974-04-16,0.626220077973634
1974-04-17,0.622281164773189
1974-04-18,0.618391493232128
1974-04-19,0.614550145706879
1974-04-20,0.610756227214118
1974-04-21,0.607008864735599
1974-04-22,0.603307206548416
1974-04-23,0.599650421579626
1974-04-24,0.596073848893899
1974-04-25,0.592539687679468
1974-04-26,0.589047188001504
1974-04-27,0.585595617502398
1974-04-28,0.582184260889783
1974-04-29,0.578812419442352
1974-04-30,0.575479410532747
1974-05-01,0.572286306249789
1974-05-02,0.569128440948123
1974-05-03,0.566005234484816
1974-05-04,0.562916119382038
1974-05-05,0.559860540483319
1974-05-06,0.556837954620946
1974-05-07,0.553847830294078
1974-05-08,0.551096597466222
1974-05-09,0.548372562966838
1974-05-10,0.545675325461014
1974-05-11,0.543004491471247
1974-05-12,0.540359675186092
1974-05-13,0.537740498274369
1974-05-14,0.53514658970475
1974-05-15,0.532928372018255
1974-05-16,0.530728467736871
1974-05-17,0.528546651002198
1974-05-18,0.526382699654636
1974-05-19,0.524236395157971
1974-05-20,0.522107522525806
1974-05-21,0.519995870249776
1974-05-22,0.518419627847981
1974-05-23,0.516852912566402
1974-05-24,0.515295638289595
1974-05-25,0.51374771993686
1974-05-26,0.512209073446746
1974-05-27,0.510679615761832
1974-05-28,0.509159264813781
1974-05-29,0.508325986358749
1974-05-30,0.507495430896407
1974-05-31,0.506667585101208
1974-06-01,0.505842435734412
1974-06-02,0.50501996964338
1974-06-03,0.504200173760877
1974-06-04,0.503383035104376
1974-06-05,0.503356148006087
1974-06-06,0.503329263779876
1974-06-07,0.503302382425281
1974-06-08,0.503275503941843
1974-06-09,0.503248628329102
1974-06-10,0.503221755586597
1974-06-11,0.50319488571387
1974-06-12,0.503976396772668
1974-06-13,0.504760339134317
1974-06-14,0.50554672416227
1974-06-15,0.506335563290904
1974-06-16,0.507126868026077
1974-06-17,0.507920649945684
1974-06-18,0.508716920700222
1974-06-19,0.510236295924227
1974-06-20,0.511764774114491
1974-06-21,0.513302437324117
1974-06-22,0.514849368595341
1974-06-23,0.516405651974475
1974-06-24,0.517971372527129
1974-06-25,0.519546616353715
1974-06-26,0.521666570778375
1974-06-27,0.523803896579863
1974-06-28,0.525958808153955
1974-06-29,0.52813152343907
1974-06-30,0.530322263989744
1974-07-01,0.532531255051946
1974-07-02,0.534758725640276
1974-07-03,0.537299482514985
