time,Kd
1974-04-09,0.763766329316858
1974-04-10,0.762956861082866
1974-04-11,0.762149106841977
1974-04-12,0.761343061156055
1974-04-13,0.760538718609945
1974-04-14,0.759736073811354
1974-04-15,0.758935121390726
1974-04-16,0.758135856001124
1974-04-17,0.757338272318114
1974-04-18,0.756542365039643
1974-04-19,0.755748128885923
1974-04-20,0.754955558599313
1974-04-21,0.754164648944207
1974-04-22,0.753375394706912
1974-04-23,0.752587790695542
1974-04-24,0.751801831739902
1974-04-25,0.751017512691361
1974-04-26,0.750234828422756
1974-04-27,0.749453773828277
1974-04-28,0.748674343823353
1974-04-29,0.747896533344543
1974-04-30,0.747120337349426
1974-05-01,0.746345750816527
1974-05-02,0.745572768745103
1974-05-03,0.744801386155146
1974-05-04,0.74403159808723
1974-05-05,0.743263399602414
1974-05-06,0.742496785782135
1974-05-07,0.741731751728099
1974-05-08,0.740968292562283
1974-05-09,0.740206403426521
1974-05-10,0.73944607948271
1974-05-11,0.738687315912606
1974-05-12,0.73793010791772
1974-05-13,0.73717445071922
1974-05-14,0.736420339557827
1974-05-15,0.735667769693971
1974-05-16,0.734916736406927
1974-05-17,0.734167234995485
1974-05-18,0.73341926077759
1974-05-19,0.732672809090251
1974-05-20,0.731927875289437
1974-05-21,0.731184454749989
1974-05-22,0.730442542866037
1974-05-23,0.729702135049348
1974-05-24,0.728963226730793
1974-05-25,0.72822581335973
1974-05-26,0.727489890403914
1974-05-27,0.726755453349402
1974-05-28,0.726022497700458
1974-05-29,0.725291018980376
1974-05-30,0.724561012728655
1974-05-31,0.723832474503642
1974-06-01,0.723105399881528
1974-06-02,0.722379784456266
1974-06-03,0.721655623839472
1974-06-04,0.720932913660343
1974-06-05,0.720211649566973
1974-06-06,0.719491827222043
1974-06-07,0.718773442306961
1974-06-08,0.718056490520367
1974-06-09,0.717340967578046
1974-06-10,0.716626869212841
1974-06-11,0.715914191174569
1974-06-12,0.715202929231912
1974-06-13,0.714493079166403
1974-06-14,0.713784636778283
1974-06-15,0.713077597884429
1974-06-16,0.712371958318277
1974-06-17,0.711667713929739
1974-06-18,0.710964860585124
1974-06-19,0.710263394169637
1974-06-20,0.709563310579537
1974-06-21,0.708864605729832
1974-06-22,0.708167275551605
1974-06-23,0.707471315991932
1974-06-24,0.706776723013807
1974-06-25,0.706083492596063
1974-06-26,0.705391620736547
1974-06-27,0.70470110344227
1974-06-28,0.704011936739114
1974-06-29,0.703324116668497
1974-06-30,0.702637639287287
1974-07-01,0.701952500667735
1974-07-02,0.701268696897394
1974-07-03,0.700586224083026
1974-07-04,0.69990507833858
1974-07-05,0.699225255797081
1974-07-06,0.698546752606562
1974-07-07,0.697869564929994
1974-07-08,0.697193688945212
1974-07-09,0.696519120844842
1974-07-10,0.695845856840928
1974-07-11,0.695173893150756
1974-07-12,0.694503226010901
1974-07-13,0.693833851672452
1974-07-14,0.693165766400932
1974-07-15,0.692498966476238
1974-07-16,0.691833448192566
1974-07-17,0.691169207863638
1974-07-18,0.69050624180673
1974-07-19,0.689844546358531
1974-07-20,0.689184117869758
1974-07-21,0.688524952705086
1974-07-22,0.68786704724309
1974-07-23,0.687210397876168
1974-07-24,0.686555001016082
1974-07-25,0.685900853077073
1974-07-26,0.685247950492631
1974-07-27,0.684596289709813
1974-07-28,0.683945867189182
1974-07-29,0.683296679404734
1974-07-30,0.682648722843844
1974-07-31,0.682001994012673
1974-08-01,0.681356489419655
1974-08-02,0.680712205591909
1974-08-03,0.680069139069676
1974-08-04,0.679427286406259
1974-08-05,0.678786644167962
1974-08-06,0.678147208934024
1974-08-07,0.677508977301478
1974-08-08,0.676871945870329
1974-08-09,0.676236111258268
1974-08-10,0.675601470095687
1974-08-11,0.674968019025613
1974-08-12,0.674335754703651
1974-08-13,0.673704673797927
1974-08-14,0.673074772993069
1974-08-15,0.672446048978008
1974-08-16,0.67181849845808
1974-08-17,0.671192118150906
1974-08-18,0.670566904786336
1974-08-19,0.669942855106396
1974-08-20,0.669319965865226
1974-08-21,0.66869823383212
1974-08-22,0.668077655782182
1974-08-23,0.667458228505564
1974-08-24,0.666839948804316
1974-08-25,0.666222813492324
1974-08-26,0.665606819395257
1974-08-27,0.664991963350515
1974-08-28,0.664378242209455
1974-08-29,0.663765652830481
1974-08-30,0.663154192085856
1974-08-31,0.662543856859359
1974-09-01,0.661934644046227
1974-09-02,0.66132655055311
1974-09-03,0.660719573298011
1974-09-04,0.660113709211962
1974-09-05,0.659508955233795
1974-09-06,0.658905308315275
1974-09-07,0.658302765419315
1974-09-08,0.657701323519926
1974-09-09,0.657100979602168
1974-09-10,0.656501730662101
1974-09-11,0.655903573708101
1974-09-12,0.655306505756696
1974-09-13,0.65471052383664
1974-09-14,0.654115624987485
1974-09-15,0.653521806259533
1974-09-16,0.652929064713788
1974-09-17,0.652337397421906
1974-09-18,0.651746801467262
1974-09-19,0.651157273941557
1974-09-20,0.650568811948119
1974-09-21,0.649981412600737
1974-09-22,0.649395073023613
1974-09-23,0.648809790351319
1974-09-24,0.648225561728747
1974-09-25,0.647642384311902
1974-09-26,0.647060255265336
1974-09-27,0.646479171764626
1974-09-28,0.645899130995485
1974-09-29,0.645320130153718
1974-09-30,0.644742166445177
1974-10-01,0.644165237085711
1974-10-02,0.643589339301653
1974-10-03,0.643014470328197
1974-10-04,0.642440627410931
1974-10-05,0.641867807805266
1974-10-06,0.641296008776394
1974-10-07,0.640725227599242
1974-10-08,0.640155461558431
1974-10-09,0.639586707948456
1974-10-10,0.63901896407297
1974-10-11,0.638452227245416
1974-10-12,0.637886494788757
1974-10-13,0.637321764035439
1974-10-14,0.636758032327345
1974-10-15,0.636195297015754
1974-10-16,0.635633555461331
1974-10-17,0.635072805033995
1974-10-18,0.634513043112965
1974-10-19,0.633954267086695
1974-10-20,0.633396474352827
1974-10-21,0.632839662318156
1974-10-22,0.632283828398589
1974-10-23,0.631728970019073
1974-10-24,0.631175084613643
1974-10-25,0.630622169625296
