time,Kd
1974-04-09,0.822777951613347
1974-04-10,0.815542155207491
1974-04-11,0.80843251755443
1974-04-12,0.801445767733127
1974-04-13,0.794578746927358
1974-04-14,0.787828403663788
1974-04-15,0.781191789290716
1974-04-16,0.774666053683447
1974-04-17,0.76828786017216
1974-04-18,0.762013838358222
1974-04-19,0.755841456840913
1974-04-20,0.749768265578805
1974-04-21,0.743791892647196
1974-04-22,0.737910041149409
1974-04-23,0.732120486273485
1974-04-24,0.726649512385391
1974-04-25,0.721259698751721
1974-04-26,0.715949252687452
1974-04-27,0.710716433917953
1974-04-28,0.70555955267757
1974-04-29,0.700476967890384
1974-04-30,0.695467085429044
1974-05-01,0.691002328839499
1974-05-02,0.686594532228647
1974-05-03,0.682242612488871
1974-05-04,0.67794551380033
1974-05-05,0.67370220677697
1974-05-06,0.669511687644426
1974-05-07,0.665372977448397
1974-05-08,0.661965832649321
1974-05-09,0.658593403701675
1974-05-10,0.655255162708228
1974-05-11,0.651950592420872
1974-05-12,0.648679185973444
1974-05-13,0.64544044662255
1974-05-14,0.642233887496116
1974-05-15,0.639857862326157
1974-05-16,0.637499353162383
1974-05-17,0.635158167024688
1974-05-18,0.632834113757433
1974-05-19,0.630527005977964
1974-05-20,0.628236659026248
1974-05-21,0.625962890915598
1974-05-22,0.624520981779644
1974-05-23,0.623085700268968
1974-05-24,0.621657000793287
1974-05-25,0.620234838179502
1974-05-26,0.618819167666942
1974-05-27,0.617409944902666
1974-05-28,0.616007125936829
1974-05-29,0.61536331162339
1974-05-30,0.614720841658409
1974-05-31,0.614079711835576
1974-06-01,0.613439917966113
1974-06-02,0.61280145587868
1974-06-03,0.612164321419283
1974-06-04,0.611528510451189
1974-06-05,0.611555762580379
1974-06-06,0.611583017138604
1974-06-07,0.611610274126186
1974-06-08,0.611637533543452
1974-06-09,0.611664795390726
1974-06-10,0.611692059668333
1974-06-11,0.611719326376598
1974-06-12,0.612352814982555
1974-06-13,0.612987617013858
1974-06-14,0.613623736559475
1974-06-15,0.614261177725364
1974-06-16,0.614899944634562
1974-06-17,0.615540041427275
1974-06-18,0.616181472260967
1974-06-19,0.617457021365513
1974-06-20,0.618737862419467
