time,Kd
1974-04-09,0.886181919721499
1974-04-10,0.85953007022242
1974-04-11,0.834434519593239
1974-04-12,0.810762817983434
1974-04-13,0.788397130578532
1974-04-14,0.767232275865966
1974-04-15,0.747174071621537
1974-04-16,0.728137933736795
1974-04-17,0.710242895178412
1974-04-18,0.693206350592543
1974-04-19,0.676967969231308
1974-04-20,0.661472943955069
1974-04-21,0.646671373232259
1974-04-22,0.632517724295964
1974-04-23,0.618970365289655
1974-04-24,0.606801448002894
1974-04-25,0.59510178544966
1974-04-26,0.583844748144865
1974-04-27,0.573005684106479
1974-04-28,0.562561738639748
1974-04-29,0.552491693476946
1974-04-30,0.54277582289002
1974-05-01,0.534415015928455
1974-05-02,0.526307877800579
1974-05-03,0.518443036464208
1974-05-04,0.510809789617897
1974-05-05,0.50339805611201
1974-05-06,0.496198331529377
1974-05-07,0.489201647523987
1974-05-08,0.483141127634825
1974-05-09,0.477228932829805
1974-05-10,0.471459683776541
1974-05-11,0.465828258159833
1974-05-12,0.460329775512935
1974-05-13,0.454959583110578
1974-05-14,0.449713242838026
1974-05-15,0.444920659633536
1974-05-16,0.440229148197353
1974-05-17,0.435635544606963
1974-05-18,0.431136815632859
1974-05-19,0.426730052059303
1974-05-20,0.422412462410564
1974-05-21,0.4181813670542
1974-05-22,0.414217064286668
1974-05-23,0.410327217791254
1974-05-24,0.40650974946213
1974-05-25,0.402762657815032
1974-05-26,0.399084014488131
1974-05-27,0.395471960932932
1974-05-28,0.391924705283255
1974-05-29,0.388896869207211
1974-05-30,0.385915457905505
1974-05-31,0.38297941177861
1974-06-01,0.380087703229272
1974-06-02,0.377239335463392
1974-06-03,0.374433341344417
1974-06-04,0.371668782298486
1974-06-05,0.369978451985011
1974-06-06,0.368303427132001
1974-06-07,0.36664350079647
1974-06-08,0.364998469749425
1974-06-09,0.363368134392914
1974-06-10,0.361752298679299
1974-06-11,0.360150770032663
1974-06-12,0.360209400308273
1974-06-13,0.360268049676269
1974-06-14,0.360326718145979
1974-06-15,0.360385405726737
1974-06-16,0.360444112427883
1974-06-17,0.360502838258761
1974-06-18,0.360561583228724
1974-06-19,0.362661796756342
1974-06-20,0.36478662044971
1974-06-21,0.366936489428667
1974-06-22,0.369111849131373
1974-06-23,0.371313155621994
1974-06-24,0.373540875909454
1974-06-25,0.375795488277738
1974-06-26,0.380093564569639
1974-06-27,0.384491094904636
1974-06-28,0.388991571618008
1974-06-29,0.393598652493052
1974-06-30,0.398316170676053
1974-07-01,0.403148145312934
1974-07-02,0.408098792969604
1974-07-03,0.414536183605049
1974-07-04,0.421179917184838
1974-07-05,0.428040076422303
1974-07-06,0.435127411814711
1974-07-07,0.442453397858693
1974-07-08,0.450030295041739
1974-07-09,0.457871218314184
1974-07-10,0.465889083187243
1974-07-11,0.4741927574541
1974-07-12,0.482797800623837
1974-07-13,0.491720922495745
1974-07-14,0.500980091459895
1974-07-15,0.510594655268421
1974-07-16,0.520585475985607
1974-07-17,0.528699507874682
1974-07-18,0.537070480962161
1974-07-19,0.545710796150818
1974-07-20,0.554633665407713
1974-07-21,0.563853179174615
1974-07-22,0.573384380615342
1974-07-23,0.583243347522902
1974-07-24,0.589110326574797
1974-07-25,0.595096539613656
1974-07-26,0.601205658722473
1974-07-27,0.607441508335157
1974-07-28,0.613808073220437
1974-07-29,0.620309506973168
1974-07-30,0.626950141051054
1974-07-31,0.628745986581318
1974-08-01,0.630552149760174
1974-08-02,0.632368719760568
1974-08-03,0.634195786786016
1974-08-04,0.636033442085532
1974-08-05,0.637881777968825
1974-08-06,0.639740887821748
1974-08-07,0.637766555263018
1974-08-08,0.635804371361289
1974-08-09,0.633854224329028
1974-08-10,0.631916003746013
1974-08-11,0.629989600538491
1974-08-12,0.628074906958716
1974-08-13,0.626171816564861
1974-08-14,0.622351185373799
1974-08-15,0.618576895127775
1974-08-16,0.614848107795835
1974-08-17,0.61116400543258
1974-08-18,0.607523789580003
1974-08-19,0.603926680690569
1974-08-20,0.60037191757067
1974-08-21,0.596468678454036
