time,Kd
1974-04-09,1.01466077332182
1974-04-10,1.01749925695543
1974-04-11,1.02035366628946
1974-04-12,1.02322413573097
1974-04-13,1.0261108012037
1974-04-14,1.0290138001696
1974-04-15,1.03193327165062
1974-04-16,1.03486935625091
1974-04-17,1.03782219617936
1974-04-18,1.04079193527264
1974-04-19,1.04377871901845
1974-04-20,1.04678269457938
1974-04-21,1.04980401081701
1974-04-22,1.05284281831652
1974-04-23,1.05589926941173
1974-04-24,1.05897351821051
1974-04-25,1.06206572062075
1974-04-26,1.06517603437665
1974-04-27,1.06830461906558
1974-04-28,1.07145163615536
1974-04-29,1.07461724902203
1974-04-30,1.07780162297816
1974-05-01,1.08100492530147
1974-05-02,1.08422732526448
1974-05-03,1.087468994164
1974-05-04,1.09073010535156
1974-05-05,1.09401083426437
1974-05-06,1.09731135845672
1974-05-07,1.10063185763206
1974-05-08,1.10397251367529
1974-05-09,1.10733351068686
1974-05-10,1.11071503501573
1974-05-11,1.11411727529408
1974-05-12,1.11754042247238
1974-05-13,1.12098466985516
1974-05-14,1.12445021313734
1974-05-15,1.12793725044068
1974-05-16,1.13144598235347
1974-05-17,1.13497661196707
1974-05-18,1.1385293449157
1974-05-19,1.14210438941642
1974-05-20,1.14570195630977
1974-05-21,1.14932225910121
1974-05-22,1.15296551400224
1974-05-23,1.15663193997689
1974-05-24,1.16032175878212
1974-05-25,1.1640351950137
1974-05-26,1.16777247615176
1974-05-27,1.17153383260727
1974-05-28,1.17531949776937
1974-05-29,1.17912970805181
1974-05-30,1.18296470294767
1974-05-31,1.18682472507403
1974-06-01,1.19071002022502
1974-06-02,1.19462083742392
1974-06-03,1.19855742897645
1974-06-04,1.20252005052492
1974-06-05,1.20650896110116
1974-06-06,1.21052442319043
1974-06-07,1.21456670278149
1974-06-08,1.2186360694279
1974-06-09,1.22273279630783
1974-06-10,1.22685716028529
1974-06-11,1.23100944197244
1974-06-12,1.23518992579011
1974-06-13,1.23939890004215
1974-06-14,1.2436366569723
1974-06-15,1.24790349283504
1974-06-16,1.25219970796451
1974-06-17,1.25652560684506
1974-06-18,1.26088149818316
1974-06-19,1.26526769497729
1974-06-20,1.2696845146035
1974-06-21,1.27413227888144
1974-06-22,1.27861131415601
1974-06-23,1.28312195137715
1974-06-24,1.28766452618142
1974-06-25,1.29223937897521
1974-06-26,1.29684685501601
1974-06-27,1.30148730451052
1974-06-28,1.30616108269218
1974-06-29,1.31086854991555
1974-06-30,1.31561007174893
1974-07-01,1.32038601906898
1974-07-02,1.32519676815742
1974-07-03,1.33004270079617
1974-07-04,1.33492420437942
1974-07-05,1.3398416720058
1974-07-06,1.34479550258763
1974-07-07,1.34978610095874
1974-07-08,1.35481387798478
1974-07-09,1.35987925067596
1974-07-10,1.36498264229878
1974-07-11,1.37012448250463
1974-07-12,1.37530520743972
1974-07-13,1.38052525987195
1974-07-14,1.385785089317
1974-07-15,1.39108515216745
1974-07-16,1.39642591182471
1974-07-17,1.40180783883067
1974-07-18,1.40723141101625
1974-07-19,1.41269711363247
1974-07-20,1.41820543949866
1974-07-21,1.42375688915053
1974-07-22,1.42935197099182
