time,Kd
1974-04-09,0.503791295462998
1974-04-10,0.503690061399887
1974-04-11,0.503588868013448
1974-04-12,0.503487715279169
1974-04-13,0.503386603172559
1974-04-14,0.503285531669146
1974-04-15,0.503184500744477
1974-04-16,0.50308351037412
1974-04-17,0.50299446110584
1974-04-18,0.502905443356655
1974-04-19,0.502816457109836
1974-04-20,0.502727502348662
1974-04-21,0.502638579056426
1974-04-22,0.502549687216432
1974-04-23,0.502460826811995
1974-04-24,0.502441864016846
1974-04-25,0.502422902652949
1974-04-26,0.502403942720142
1974-04-27,0.502384984218263
1974-04-28,0.50236602714715
1974-04-29,0.50234707150664
1974-04-30,0.502328117296573
1974-05-01,0.502435625449363
1974-05-02,0.502543179629746
1974-05-03,0.502650779867287
1974-05-04,0.502758426191577
1974-05-05,0.502866118632231
1974-05-06,0.50297385721889
1974-05-07,0.503081641981222
1974-05-08,0.503334862033334
1974-05-09,0.503588337124311
1974-05-10,0.503842067639652
1974-05-11,0.504096053965634
1974-05-12,0.504350296489316
1974-05-13,0.504604795598535
1974-05-14,0.504859551681911
1974-05-15,0.505250334985365
1974-05-16,0.50564172372408
1974-05-17,0.506033719306136
1974-05-18,0.506426323143982
1974-05-19,0.506819536654455
1974-05-20,0.507213361258795
1974-05-21,0.507607798382662
1974-05-22,0.508139736508813
1974-05-23,0.508672790673774
1974-05-24,0.509206964393512
1974-05-25,0.509742261198776
1974-05-26,0.510278684635177
1974-05-27,0.510816238263267
1974-05-28,0.51135492565862
1974-05-29,0.51208206920345
1974-05-30,0.51281128368039
1974-05-31,0.513542577949193
1974-06-01,0.514275960920225
1974-06-02,0.515011441554823
1974-06-03,0.51574902886566
1974-06-04,0.516488731917115
1974-06-05,0.517526711078057
1974-06-06,0.518568870660631
1974-06-07,0.51961523597053
1974-06-08,0.520665832518106
1974-06-09,0.521720686020445
1974-06-10,0.522779822403463
1974-06-11,0.523843267804033
1974-06-12,0.525345477297361
1974-06-13,0.526856327250121
1974-06-14,0.528375892425054
1974-06-15,0.529904248449925
1974-06-16,0.531441471830063
1974-06-17,0.532987639961136
1974-06-18,0.534542831142131
1974-06-19,0.536657122542394
1974-06-20,0.538788205785285
1974-06-21,0.540936281711243
1974-06-22,0.543101554376418
1974-06-23,0.545284231117299
1974-06-24,0.547484522616889
1974-06-25,0.549702642972498
1974-06-26,0.552530791168265
1974-06-27,0.555388190763734
1974-06-28,0.558275297936734
1974-06-29,0.561192578400162
1974-06-30,0.564140507652423
1974-07-01,0.567119571235804
1974-07-02,0.570130265003076
1974-07-03,0.573701265673275
1974-07-04,0.577317282095891
1974-07-05,0.58097917086755
1974-07-06,0.584687810456971
1974-07-07,0.588444101907553
1974-07-08,0.592248969567206
1974-07-09,0.596103361846691
1974-07-10,0.600356037617188
1974-07-11,0.604669827623538
1974-07-12,0.609046058788357
1974-07-13,0.61348609672813
1974-07-14,0.617991347173988
1974-07-15,0.62256325745555
1974-07-16,0.627203318051123
1974-07-17,0.631965508766865
1974-07-18,0.636800568897616
1974-07-19,0.641710183872638
1974-07-20,0.64669609150244
1974-07-21,0.651760084029647
1974-07-22,0.656904010276992
1974-07-23,0.662129777897831
1974-07-24,0.667085467364653
1974-07-25,0.672115897630066
1974-07-26,0.677222772381926
1974-07-27,0.682407847484416
1974-07-28,0.687672932990867
1974-07-29,0.693019895250485
1974-07-30,0.698450659114122
1974-07-31,0.70310717219859
1974-08-01,0.707826191184066
1974-08-02,0.712608983130418
1974-08-03,0.717456849576656
1974-08-04,0.722371127721775
1974-08-05,0.727353191654456
1974-08-06,0.732404453634004
1974-08-07,0.736108429922525
1974-08-08,0.73985006075025
1974-08-09,0.743629923243495
1974-08-10,0.7474486063832
1974-08-11,0.751306711310872
1974-08-12,0.755204851644063
1974-08-13,0.759143653801716
1974-08-14,0.761216799824656
1974-08-15,0.763301299966897
1974-08-16,0.765397247760212
1974-08-17,0.767504737766519
1974-08-18,0.769623865592098
1974-08-19,0.771754727902053
1974-08-20,0.773897422435012
1974-08-21,0.773904360843305
1974-08-22,0.773911299376011
1974-08-23,0.773918238033135
1974-08-24,0.77392517681468
1974-08-25,0.77393211572065
1974-08-26,0.773939054751047
1974-08-27,0.773945993905875
1974-08-28,0.771951618148655
1974-08-29,0.769967494557237
1974-08-30,0.767993544281803
1974-08-31,0.76602968927905
1974-09-01,0.764075852301906
1974-09-02,0.762131956889399
1974-09-03,0.760197927356685
1974-09-04,0.756787998127667
1974-09-05,0.753408523319059
1974-09-06,0.750059096757421
1974-09-07,0.746739319460236
1974-09-08,0.743448799477485
1974-09-09,0.740187151737377
1974-09-10,0.736953997896129
1974-09-11,0.732967573240989
1974-09-12,0.729024044292569
1974-09-13,0.725122722390618
1974-09-14,0.721262933537692
1974-09-15,0.717444018010968
1974-09-16,0.713665329986337
1974-09-17,0.709926237174303
1974-09-18,0.706108921617874
1974-09-19,0.702332438368796
1974-09-20,0.698596135761925
1974-09-21,0.694899375925779
1974-09-22,0.691241534419497
1974-09-23,0.687621999881209
1974-09-24,0.684040173687392
1974-09-25,0.680842499020147
1974-09-26,0.677674581512819
1974-09-27,0.674536007714565
1974-09-28,0.671426371798638
1974-09-29,0.668345275387451
1974-09-30,0.665292327382449
1974-10-01,0.662267143798611
1974-10-02,0.659827644575453
1974-10-03,0.657406051466285
1974-10-04,0.655002168043599
1974-10-05,0.652615800742464
1974-10-06,0.650246758808566
1974-10-07,0.647894854247378
1974-10-08,0.645559901774435
1974-10-09,0.64378854057107
1974-10-10,0.642026873694836
1974-10-11,0.640274821780063
1974-10-12,0.638532306325058
1974-10-13,0.636799249680384
1974-10-14,0.635075575037322
1974-10-15,0.633361206416525
1974-10-16,0.632044646889817
1974-10-17,0.630733549438766
1974-10-18,0.629427880142559
1974-10-19,0.628127605360682
1974-10-20,0.626832691730024
1974-10-21,0.625543106162028
1974-10-22,0.624258815839869
1974-10-23,0.623159684197217
1974-10-24,0.622064416230952
1974-10-25,0.620972991604381
1974-10-26,0.61988539012328
1974-10-27,0.618801591734659
1974-10-28,0.617721576525523
1974-10-29,0.616645324721652
1974-10-30,0.61492425586509
1974-10-31,0.613212767341611
1974-11-01,0.611510779379826
1974-11-02,0.609818213091523
1974-11-03,0.608134990459483
1974-11-04,0.606461034325486
1974-11-05,0.604796268378528
1974-11-06,0.60314061714322
