time,Kd
1974-04-09,0.710853774454387
1974-04-10,0.703578996608536
1974-04-11,0.696451608509373
1974-04-12,0.68946717581967
1974-04-13,0.682621440316747
1974-04-14,0.675910311235202
1974-04-15,0.669329857115348
1974-04-16,0.662876298123227
1974-04-17,0.656564206611361
1974-04-18,0.650371192178151
1974-04-19,0.644293916741219
1974-04-20,0.638329165831522
1974-04-21,0.632473842923895
1974-04-22,0.626724964076787
1974-04-23,0.621079652861703
1974-04-24,0.615635713619758
1974-04-25,0.610286380470364
1974-04-26,0.605029208526114
1974-04-27,0.599861836423786
1974-04-28,0.594781982787773
1974-04-29,0.589787442871702
1974-04-30,0.584876085367843
1974-05-01,0.58024000494905
1974-05-02,0.575676843268485
1974-05-03,0.571184893392887
1974-05-04,0.566762501252635
1974-05-05,0.562408063610993
1974-05-06,0.558120026126249
1974-05-07,0.55389688150184
1974-05-08,0.55000627721722
1974-05-09,0.546169947372543
1974-05-10,0.542386764131214
1974-05-11,0.538655630690643
1974-05-12,0.534975480222113
1974-05-13,0.531345274853801
1974-05-14,0.527764004694933
1974-05-15,0.524559957261223
1974-05-16,0.521394578519222
1974-05-17,0.518267172646427
1974-05-18,0.515177060415401
1974-05-19,0.512123578701978
1974-05-20,0.509106080010844
1974-05-21,0.506123932017802
1974-05-22,0.503570104722876
1974-05-23,0.501041920514296
1974-05-24,0.498538995096478
1974-05-25,0.496060951814572
1974-05-26,0.493607421465507
1974-05-27,0.491178042114614
1974-05-28,0.488772458917639
1974-05-29,0.486874135327046
1974-05-30,0.484990500332485
1974-05-31,0.483121384107786
1974-06-01,0.481266619434716
1974-06-02,0.479426041653108
1974-06-03,0.477599488612137
1974-06-04,0.475786800622692
1974-06-05,0.474599863380758
1974-06-06,0.473418833466228
1974-06-07,0.472243666887862
1974-06-08,0.471074320090137
1974-06-09,0.469910749947864
1974-06-10,0.468752913760888
1974-06-11,0.467600769248863
1974-06-12,0.467223782512991
1974-06-13,0.466847403152138
1974-06-14,0.466471629699643
1974-06-15,0.466096460693565
1974-06-16,0.465721894676663
1974-06-17,0.465347930196375
1974-06-18,0.464974565804802
1974-06-19,0.465523993855609
1974-06-20,0.466074721884211
1974-06-21,0.466626754509803
1974-06-22,0.46718009637349
1974-06-23,0.467734752138421
1974-06-24,0.468290726489913
1974-06-25,0.468848024135588
1974-06-26,0.470423059393549
1974-06-27,0.472008712582026
1974-06-28,0.473605091433603
1974-06-29,0.475212305143262
1974-06-30,0.476830464393274
1974-07-01,0.47845968137861
1974-07-02,0.480100069832876
1974-07-03,0.4827441286774
1974-07-04,0.4854174720927
1974-07-05,0.488120589304847
1974-07-06,0.490853980498237
1974-07-07,0.493618157124144
1974-07-08,0.496413642219757
1974-07-09,0.499240970738118
1974-07-10,0.502903641619973
1974-07-11,0.506620451910243
1974-07-12,0.510392610931155
1974-07-13,0.514221364292271
1974-07-14,0.51810799526183
1974-07-15,0.522053826200772
1974-07-16,0.526060220062771
1974-07-17,0.53056412410465
1974-07-18,0.535145815150521
1974-07-19,0.539807325945192
1974-07-20,0.544550760682609
1974-07-21,0.549378298172904
1974-07-22,0.554292195179406
1974-07-23,0.559294789936353
1974-07-24,0.564318890274004
1974-07-25,0.56943407096166
1974-07-26,0.574642831405739
1974-07-27,0.579947763307774
1974-07-28,0.585351554964306
1974-07-29,0.590856995809439
1974-07-30,0.596466981216176
1974-07-31,0.601559360012657
1974-08-01,0.60673944065396
1974-08-02,0.612009508443974
1974-08-03,0.617371928781813
1974-08-04,0.622829150701802
1974-08-05,0.628383710602886
1974-08-06,0.63403823617939
1974-08-07,0.638650770551418
1974-08-08,0.643330907734301
1974-08-09,0.648080144912981
1974-08-10,0.652900023811645
1974-08-11,0.657792132362366
1974-08-12,0.662758106449319
1974-08-13,0.66779963173262
1974-08-14,0.671311710866005
1974-08-15,0.674860926627319
1974-08-16,0.678447871169787
1974-08-17,0.68207314930329
1974-08-18,0.685737378834332
1974-08-19,0.689441190917033
1974-08-20,0.693185230415547
1974-08-21,0.694916458193685
1974-08-22,0.696656355094016
1974-08-23,0.698404986395921
1974-08-24,0.700162418035842
1974-08-25,0.701928716615575
1974-08-26,0.703703949410679
1974-08-27,0.70548818437902
1974-08-28,0.70479734178959
1974-08-29,0.704107850878601
1974-08-30,0.703419707682962
1974-08-31,0.702732908255056
1974-09-01,0.70204744866267
1974-09-02,0.701363324988919
1974-09-03,0.700680533332169
1974-09-04,0.697252561827593
1974-09-05,0.693857968668983
1974-09-06,0.690496268708127
1974-09-07,0.687166986153536
1974-09-08,0.683869654345954
1974-09-09,0.680603815540303
1974-09-10,0.677369020693844
1974-09-11,0.671549473295091
1974-09-12,0.665829070213174
1974-09-13,0.660205299249592
1974-09-14,0.654675732369785
1974-09-15,0.649238022207822
1974-09-16,0.643889898743843
1974-09-17,0.638629166144382
1974-09-18,0.631424715379512
1974-09-19,0.624380999855002
1974-09-20,0.617492699777799
1974-09-21,0.610754727549452
1974-09-22,0.604162215234518
1974-09-23,0.597710502831906
1974-09-24,0.591395127289762
1974-09-25,0.584014716344193
1974-09-26,0.576816244914343
1974-09-27,0.56979306724315
1974-09-28,0.562938857348689
1974-09-29,0.556247590019431
1974-09-30,0.54971352314897
1974-10-01,0.54333118130133
1974-10-02,0.536657009887754
1974-10-03,0.530144817130706
1974-10-04,0.523788777021115
1974-10-05,0.517583339637798
1974-10-06,0.51152321498459
1974-10-07,0.505603357949778
1974-10-08,0.499818954297986
1974-10-09,0.494200293629097
1974-10-10,0.488706551829629
1974-10-11,0.483333608746252
1974-10-12,0.47807752344659
1974-10-13,0.472934524579221
1974-10-14,0.467901001349281
1974-10-15,0.462973495064292
1974-10-16,0.458337097342742
1974-10-17,0.453792640292952
1974-10-18,0.449337415962338
1974-10-19,0.444968821708451
1974-10-20,0.440684355128985
1974-10-21,0.436481609281894
1974-10-22,0.43235826817644
1974-10-23,0.428437851302381
1974-10-24,0.424587892458901
