time,Kd
1974-04-09,0.795876018723924
1974-04-10,0.793017009502653
1974-04-11,0.790178467478741
1974-04-12,0.787360173653905
1974-04-13,0.784561912143123
1974-04-14,0.781783470119508
1974-04-15,0.779024637760348
1974-04-16,0.776285208194286
1974-04-17,0.773573231596133
1974-04-18,0.770880137780132
1974-04-19,0.768205730216682
1974-04-20,0.765549815094027
1974-04-21,0.762912201271433
1974-04-22,0.760292700233338
1974-04-23,0.757691126044432
1974-04-24,0.75512338264034
1974-04-25,0.75257298413403
1974-04-26,0.750039755372016
1974-04-27,0.747523523551231
1974-04-28,0.745024118179729
1974-04-29,0.742541371038183
1974-04-30,0.740075116142139
1974-05-01,0.737498934883088
1974-05-02,0.734940626641704
1974-05-03,0.732400006061967
1974-05-04,0.729876890342061
1974-05-05,0.727371099190528
1974-05-06,0.724882454783323
1974-05-07,0.722410781721749
1974-05-08,0.719524490523733
1974-05-09,0.716661171090502
1974-05-10,0.713820550263378
1974-05-11,0.711002359197441
1974-05-12,0.708206333276719
1974-05-13,0.705432212031357
1974-05-14,0.702679739056732
1974-05-15,0.699255724850295
1974-05-16,0.695864917869374
1974-05-17,0.692506837363176
1974-05-18,0.689181011816304
1974-05-19,0.685886978728044
1974-05-20,0.682624284397957
1974-05-21,0.67939248371756
1974-05-22,0.675553400380598
1974-05-23,0.671757460720184
1974-05-24,0.668003941526108
1974-05-25,0.664292135662412
1974-05-26,0.66062135162327
1974-05-27,0.656990913103511
1974-05-28,0.653400158583227
1974-05-29,0.649685202177333
1974-05-30,0.646012250287187
1974-05-31,0.642380594508533
1974-06-01,0.638789542277673
1974-06-02,0.635238416431168
1974-06-03,0.631726554780138
1974-06-04,0.628253309698617
1974-06-05,0.625391001107227
1974-06-06,0.622554655462199
1974-06-07,0.619743921107922
1974-06-08,0.61695845271092
1974-06-09,0.614197911118409
1974-06-10,0.611461963220633
1974-06-11,0.608750281816875
1974-06-12,0.607350661762981
1974-06-13,0.605957462873098
1974-06-14,0.604570641059921
1974-06-15,0.603190152638824
1974-06-16,0.601815954323275
1974-06-17,0.600448003220311
1974-06-18,0.59908625682607
1974-06-19,0.59948655088449
1974-06-20,0.599887380233005
1974-06-21,0.600288745946054
1974-06-22,0.60069064910095
1974-06-23,0.601093090777895
1974-06-24,0.601496072059988
1974-06-25,0.601899594033233
1974-06-26,0.604181267937735
1974-06-27,0.606480306352642
1974-06-28,0.608796908262114
1974-06-29,0.611131275702243
1974-06-30,0.613483613819797
1974-07-01,0.615854130932312
1974-07-02,0.618243038589591
1974-07-03,0.622309214235999
1974-07-04,0.626429230348843
1974-07-05,0.630604163412101
1974-07-06,0.634835118799862
1974-07-07,0.639123231752039
1974-07-08,0.643469668389905
1974-07-09,0.647875626773344
1974-07-10,0.653497314838565
1974-07-11,0.659217416863742
1974-07-12,0.665038539939155
1974-07-13,0.670963384061599
1974-07-14,0.67699474631012
1974-07-15,0.683135525249009
1974-07-16,0.689388725572611
1974-07-17,0.696172787332692
1974-07-18,0.703091695795131
1974-07-19,0.710149511838011
1974-07-20,0.717350461049388
1974-07-21,0.724698942163671
1974-07-22,0.732199536021899
1974-07-23,0.739857015094263
1974-07-24,0.747112744534556
1974-07-25,0.754512196380861
1974-07-26,0.762059683657019
1974-07-27,0.769759693705644
1974-07-28,0.77761689708478
1974-07-29,0.78563615701505
1974-07-30,0.793822539417439
1974-07-31,0.800376209930246
1974-08-01,0.807038993349423
1974-08-02,0.813813637501727
1974-08-03,0.820702983260909
1974-08-04,0.827709968519795
1974-08-05,0.834837632367585
1974-08-06,0.842089119484871
1974-08-07,0.846293892004117
1974-08-08,0.850540866318879
1974-08-09,0.854830680980067
1974-08-10,0.859163987486356
1974-08-11,0.863541450614031
1974-08-12,0.867963748756971
1974-08-13,0.87243157427713
1974-08-14,0.872768451078519
1974-08-15,0.873105588140587
1974-08-16,0.873442985765055
1974-08-17,0.873780644254111
1974-08-18,0.874118563910408
1974-08-19,0.874456745037071
1974-08-20,0.874795187937692
1974-08-21,0.870968726622363
1974-08-22,0.867175594342825
1974-08-23,0.863415357536138
1974-08-24,0.859687590126935
1974-08-25,0.855991873366483
1974-08-26,0.852327795675872
1974-08-27,0.848694952493222
1974-08-28,0.842101198546319
1974-08-29,0.835609112236987
1974-08-30,0.82921636016798
1974-08-31,0.822920679805694
1974-09-01,0.816719876810345
1974-09-02,0.810611822485931
1974-09-03,0.804594451343792
1974-09-04,0.79738348359568
1974-09-05,0.79030062057474
1974-09-06,0.783342478615866
1974-09-07,0.776505792178825
1974-09-08,0.769787408738131
1974-09-09,0.763184283935925
1974-09-10,0.756693476982199
1974-09-11,0.750437239462183
1974-09-12,0.744283605055225
1974-09-13,0.738230070233715
1974-09-14,0.732274212261418
1974-09-15,0.726413685960527
1974-09-16,0.720646220632733
1974-09-17,0.71496961712581
1974-09-18,0.710144664257994
1974-09-19,0.705384396985616
1974-09-20,0.700687523161807
1974-09-21,0.696052784827621
1974-09-22,0.691478957088772
1974-09-23,0.686964847036376
1974-09-24,0.682509292709683
1974-09-25,0.678743801689581
1974-09-26,0.67501963208463
